ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
18456_1#85,2245STDY6105811,GPS_MW_153471,ERR1288894,ERS725276,15BC,#b98aff,172,CC172,5,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,24,1,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,>= 8,R,<= 1,S,0.5,S,MEF,FOLA-Q1H-E14D-I20L:FOLP_169-ins,TETM,neg,CAT:msr(D):MsrD_MLS,24--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#ff2722,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,pos,#ff2722,4,#c75a93,yes,#ff2722
18456_1#86,2245STDY6105812,GPS_MW_153472,ERR1288895,ERS725278,15BC,#b98aff,172,CC172,5,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,24,1,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,>= 8,R,<= 1,S,0.5,S,MEF,FOLA-Q1H-E14D-I20L:FOLP_169-ins,TETM,neg,CAT:msr(D):MsrD_MLS,24--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#ff2722,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,pos,#ff2722,4,#c75a93,yes,#ff2722
18456_1#93,2245STDY6105819,GPS_MW_D30039,ERR1288902,ERS725292,19A,#43bbff,11715,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2005,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,79,1,28,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-D12T-I20L:FOLP_169-ins,neg,neg,neg,79--1--28,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19084_7#118,2245STDY6179196,GPS_US_PATH2978_R1,ERR1422447,ERS1021420,23A,#ff81c6,338,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,24,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,10,R,#ff2722,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19084_7#160,2245STDY6179238,GPS_US_PATH3271_R1,ERR1422489,ERS1021462,23A,#ff81c6,338,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,24,S,#4dbc6b,Disc diffusion,10,R,#ff2722,Disc diffusion,10,R,#ff2722,missing,missing,missing,#ffffff,173,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,173--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19084_7#164,2245STDY6179243,GPS_US_PATH3284_R1,ERR1422493,ERS1021466,19A,#43bbff,1131,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,27,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,79,1,219,0.25,R,S,0.12,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,79--1--219,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_7#28,2245STDY6179103,GPS_US_PATH6725,ERR1422357,ERS1021330,19A,#43bbff,2345,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,163,46,8,1,R,S,1,S,0.25,S,0.5,S,S,<= 0.5,S,S,> 2,R,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,163--46--8,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_7#34,2245STDY6179109,GPS_US_PATH6755,ERR1422363,ERS1021336,19A,#43bbff,2345,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,NEW,46,8,2,R,S,1,S,0.5,I,0.5,S,S,<= 0.5,S,S,> 2,R,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_178-ins,neg,neg,neg,NEW--46--8,#ff2722,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_178-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_7#39,2245STDY6179114,GPS_US_PATH6825,ERR1422368,ERS1021341,19A,#43bbff,172,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2012,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17,1,13,0.5,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_178-ins,neg,neg,neg,17--1--13,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_178-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19084_7#52,2245STDY6179127,GPS_US_PATH6943,ERR1422381,ERS1021354,19A,#43bbff,172,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,missing,missing,25.354826,51.183884,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17,251,36,2,R,S,1,S,0.5,I,1,I,S,1,I,S,> 2,R,8,R,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLP_178-ins,neg,neg,msr(D):MsrD_MLS,17--251--36,#ff2722,#0069ec,#0069ec,#f797b1,#f797b1,#0069ec,#f797b1,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,neg,#0069ec,FOLP_178-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19084_7#99,2245STDY6179175,GPS_US_PATH2312_R1,ERR1422428,ERS1021401,23B,#01832a,6140,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Disease,#e28650,E-test,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,7,1,219,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,7--1--219,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_8#106,2245STDY6179370,GPS_US_PATH5902_R1,ERR1422619,ERS1021592,19A,#43bbff,1131,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,219,0.25,R,S,0.12,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,79--1--219,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_8#114,2245STDY6179378,GPS_US_PATH5949_R1,ERR1422627,ERS1021600,19A,#43bbff,1131,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,24,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,79,1,219,0.25,R,S,0.12,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,79--1--219,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_8#136,2245STDY6179449,GPS_US_2009211245_R1,ERR1422649,ERS1021622,19A,#43bbff,10150,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,2,I,#f797b1,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_176-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_8#83,2245STDY6179347,GPS_US_PATH3542_R1,ERR1422596,ERS1021569,23B,#01832a,387,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,<=2,#3bd8c5,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,25,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,7,1,1,0.25,R,S,0.06,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,7--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19084_8#87,2245STDY6179351,GPS_US_PATH3553_R1,ERR1422600,ERS1021573,6C,#2651d6,2777,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,23,S,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,missing,missing,missing,#ffffff,2,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,2--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
19183_3#24,2245STDY6106965,GPS_GM_2213,ERR1430822,ERS745524,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19183_3#45,2245STDY6106987,PI0269_R1,ERR1430843,ERS745545,6A,#bd009a,5547,CC9914,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Togo,#924e57,Africa,#5baf6c,missing,Lome,6.172497,1.231362,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,12,NA,NA,#ffffff,#ffffff,Disc diffusion,28,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,13,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_180-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_180-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
19341_2#181,2245STDY6178888,GPS_HK_320,ERR1453648,ERS1021069,23A,#ff81c6,338,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2010,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
19341_2#32,2245STDY6178674,GPS_MW_BKR6M3,ERR1453499,ERS813176,35B,#ff9267,361,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2015,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,I (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
